id,dataset_id,file_name,storage_bucket,storage_path,date_obs,width,height,num_crops,noaa_list,metadata_json
013308ee-93e7-53c0-a50e-fe9edab7a3da,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210119.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210119.png,2021-01-19,1026,1026,1,[2797],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
bb9292e4-b85b-5ef9-8bdf-9143e49bff7b,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210120.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210120.png,2021-01-20,1026,1026,1,[2797],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
78eac771-7150-59bc-85b8-fc837f0f4aca,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210121.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210121.png,2021-01-21,1026,1026,1,[2797],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
8bbd17b5-b814-51cb-bd11-a68c1ac0c6ca,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210122.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210122.png,2021-01-22,1026,1026,1,[2797],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
45beb6af-444b-5fd8-b084-7c0018bc3ba0,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210123.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210123.png,2021-01-23,1026,1026,1,[2797],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
65d2fbe0-a3d8-5060-aca9-92e98d5b7c77,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210124.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210124.png,2021-01-24,1026,1026,1,[2797],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
376ee7f6-bbc1-5920-939d-702e07e59eff,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210125.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210125.png,2021-01-25,1026,1026,1,[2797],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
2cb9093c-da5d-55fb-941a-96523f2c30ca,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210126.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210126.png,2021-01-26,1026,1026,1,[2797],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
a698daf4-7c4a-5ff8-b031-c0df5b83e3b4,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210127.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210127.png,2021-01-27,1026,1026,1,[2797],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
bfea41da-d206-553c-bda9-7eb73a63ba52,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210223.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210223.png,2021-02-23,1026,1026,2,"[2804, 2805]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
ae5520c1-a93a-5025-9273-2809b7be3e7e,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210224.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210224.png,2021-02-24,1026,1026,2,"[2804, 2805]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
1faaed39-a0b3-51a5-9789-7e5d925f7edf,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210225.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210225.png,2021-02-25,1026,1026,1,[2804],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
ccaab743-9723-5792-a49d-63b96cfe140f,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210226.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210226.png,2021-02-26,1026,1026,1,[2804],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
e1bf3301-86a2-5422-a13b-41205665933f,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210227.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210227.png,2021-02-27,1026,1026,1,[2804],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
82d75d17-e852-55a2-9520-0d2ab7e7dc5a,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210303.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210303.png,2021-03-03,1026,1026,2,"[2806, 2807]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
0680d248-4972-5947-aff9-8998182cfa1a,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210304.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210304.png,2021-03-04,1026,1026,1,[2807],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
ba1e9040-0258-5010-b3b3-d0c98971cb47,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210307.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210307.png,2021-03-07,1026,1026,1,[2806],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
fa1c608d-b8bd-58db-ae3d-e9449353315e,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210308.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210308.png,2021-03-08,1026,1026,1,[2806],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
bfa28b34-7b41-5b41-b764-bb1b1f9aad1a,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210312.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210312.png,2021-03-12,1026,1026,1,[2808],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
4d928d10-c33f-58c0-80aa-699ad9fe56f1,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210315.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210315.png,2021-03-15,1026,1026,1,[2809],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
265182c6-b5d8-5186-a9dc-d677ae31aeae,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210319.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210319.png,2021-03-19,1026,1026,1,[2810],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
d19f5eb3-a8ed-5967-b2f1-87b1f017aa34,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210320.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210320.png,2021-03-20,1026,1026,1,[2810],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
a95f7047-1917-5563-bd6e-61ceaa613df9,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210324.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210324.png,2021-03-24,1026,1026,2,"[2811, 2812]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
7805be1d-e0a8-504f-bdde-e35151808d5a,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210325.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210325.png,2021-03-25,1026,1026,2,"[2811, 2812]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
ed21feb1-0872-554f-90aa-f29be628f71b,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210326.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210326.png,2021-03-26,1026,1026,1,[2812],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
d04fee09-e17e-5b6b-a661-81084b567dd7,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210327.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210327.png,2021-03-27,1026,1026,1,[2812],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
abf4e4b7-e476-596a-a63e-aed386fe9647,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210328.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210328.png,2021-03-28,1026,1026,1,[2812],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
2f606846-d5af-58c4-aabb-ac6ddfba01a4,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210413.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210413.png,2021-04-13,1026,1026,1,[2814],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
c4af504c-6139-5863-a25e-ae39b0dfe9f6,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210414.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210414.png,2021-04-14,1026,1026,1,[2814],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
5343132d-fd91-529a-8c70-937f1f49f3c8,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210415.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210415.png,2021-04-15,1026,1026,1,[2814],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
e700811e-1c6f-555e-b013-0ea1ebc4efb9,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210417.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210417.png,2021-04-17,1026,1026,1,[2816],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
1191b0af-20d8-59b3-9a5e-2716ccfcbdea,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210419.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210419.png,2021-04-19,1026,1026,1,[2816],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
c393fdc2-caba-5615-a5c6-2426af105fde,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210420.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210420.png,2021-04-20,1026,1026,2,"[2816, 2817]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
634a968f-eab5-5bc4-999a-15d0b9fbe037,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210421.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210421.png,2021-04-21,1026,1026,2,"[2816, 2817]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
169921ad-123c-5648-ad79-a407c18f1e9d,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210422.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210422.png,2021-04-22,1026,1026,2,"[2816, 2818]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
47d94bb8-42fa-5413-8d0e-041d869535f3,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210423.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210423.png,2021-04-23,1026,1026,2,"[2816, 2818]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
7e6de4ef-c7ac-57bc-8bba-8e130f28c50d,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210424.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210424.png,2021-04-24,1026,1026,2,"[2816, 2818]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
36f59e03-6c69-5c65-87c4-7f0e12de3e8e,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210425.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210425.png,2021-04-25,1026,1026,2,"[2818, 2820]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
552b2709-aba9-5a6d-93d1-199d1053c6c0,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210426.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210426.png,2021-04-26,1026,1026,2,"[2820, 2821]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
9892d04f-b1f8-53ed-8a79-5e5bbca5a775,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210427.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210427.png,2021-04-27,1026,1026,1,[2820],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
21a41e3c-e7fd-520f-842b-8a0c2e0c3a2a,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210428.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210428.png,2021-04-28,1026,1026,2,"[2820, 2821]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
7addf010-0d10-57d5-bf92-d50d893b8864,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210429.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210429.png,2021-04-29,1026,1026,2,"[2818, 2821]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
55969f43-126e-5705-bc89-c983609b48c2,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210430.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210430.png,2021-04-30,1026,1026,1,[2818],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
3a0174e3-7d5f-506b-8a26-c3b60a909bbf,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210508.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210508.png,2021-05-08,1026,1026,1,[2822],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
8277d5a7-9256-55ad-b202-f4451a231c8d,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210509.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210509.png,2021-05-09,1026,1026,1,[2822],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
0091f2d8-09c3-573d-b9ac-7aee2bebbd56,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210510.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210510.png,2021-05-10,1026,1026,1,[2822],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
2e64b6d2-2c0d-51e7-815b-d74f738a67fd,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210511.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210511.png,2021-05-11,1026,1026,2,"[2822, 2823]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
899f600f-6e7e-5014-afa5-2a637b06775c,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210512.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210512.png,2021-05-12,1026,1026,2,"[2822, 2823]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
6d625d43-ab4f-57fa-b4e9-4626940d75a9,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210513.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210513.png,2021-05-13,1026,1026,2,"[2822, 2823]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
2cb8a1e3-8e0e-5341-9f81-2680ee74454d,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210514.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210514.png,2021-05-14,1026,1026,2,"[2822, 2823]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
2e663bd1-48ab-5621-8099-f48955d555ea,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210515.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210515.png,2021-05-15,1026,1026,1,[2822],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
5c1ac81e-2071-5dd3-b6c4-d16fd156b060,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210516.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210516.png,2021-05-16,1026,1026,1,[2822],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
ea1726ac-9756-5e25-b65a-c02f7046e2e7,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210517.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210517.png,2021-05-17,1026,1026,1,[2822],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
7d5e5d13-4b1e-5e30-9ab5-deea10cd2432,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210518.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210518.png,2021-05-18,1026,1026,1,[2822],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
7b73c627-aff4-55d0-8a07-8999e0c49090,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210519.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210519.png,2021-05-19,1026,1026,1,[2824],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
af14c475-b390-5355-a4ec-15f95dc5a730,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210520.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210520.png,2021-05-20,1026,1026,1,[2824],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
3127af7f-e00e-5648-a17a-4cf62e4d09ae,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210521.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210521.png,2021-05-21,1026,1026,1,[2824],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
4b4de691-91d2-575d-ab0b-e1d1edb30adc,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210522.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210522.png,2021-05-22,1026,1026,1,[2824],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
39b1fae9-bc6d-5690-b1e5-db539bfe5f08,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210523.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210523.png,2021-05-23,1026,1026,1,[2824],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
576f6d3b-d7d3-5f6d-813c-eaf953d8ba87,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210524.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210524.png,2021-05-24,1026,1026,1,[2824],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
aa1990e1-fabd-5b5e-be53-37dc2c931608,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210525.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210525.png,2021-05-25,1026,1026,1,[2824],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
d97376b7-a9a6-5b44-a52b-28b2f6403c4f,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210526.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210526.png,2021-05-26,1026,1026,2,"[2824, 2826]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
b62098d8-6633-5bcf-8351-167ecc341982,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210527.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210527.png,2021-05-27,1026,1026,2,"[2824, 2826]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
7f02d85e-0be7-53af-b29b-12ac79791c31,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210528.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210528.png,2021-05-28,1026,1026,1,[2824],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
64149196-474e-577d-a757-f1d06cd297e8,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210529.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210529.png,2021-05-29,1026,1026,1,[2824],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
00ce6282-2e4b-5c6f-961a-d613ae9284b9,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210530.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210530.png,2021-05-30,1026,1026,1,[2827],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
bc38dd2f-8c46-5859-8806-971d4ec12407,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210531.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210531.png,2021-05-31,1026,1026,1,[2827],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
8ffab12d-180b-5d4d-b475-e37b5ba45be2,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210601.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210601.png,2021-06-01,1026,1026,1,[2827],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
f0f2529f-5bab-5382-b2e7-6ad125eb651c,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210602.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210602.png,2021-06-02,1026,1026,1,[2827],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
feb09ccf-5670-54cd-8201-15c3377490ec,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210603.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210603.png,2021-06-03,1026,1026,1,[2827],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
91390ea9-3c34-5181-ac41-b2ed065627ba,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210604.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210604.png,2021-06-04,1026,1026,1,[2827],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
02506b7d-ca49-5394-9ef6-51b96d333d11,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210605.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210605.png,2021-06-05,1026,1026,2,"[2827, 2829]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
bad24a71-6e3f-5985-8e1e-cc6b9d9722a9,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210606.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210606.png,2021-06-06,1026,1026,2,"[2827, 2829]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
e7bfa4c0-dec6-5483-a6b3-930c552bb738,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210607.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210607.png,2021-06-07,1026,1026,2,"[2829, 2830]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
402e0adb-060d-5a46-ae76-d349642c6ab9,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210608.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210608.png,2021-06-08,1026,1026,1,[2829],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
82477919-71dc-5050-a4d7-63350d5da13b,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210609.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210609.png,2021-06-09,1026,1026,1,[2829],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
acc990b1-0209-5eed-b99f-3c8c83876366,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210610.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210610.png,2021-06-10,1026,1026,1,[2829],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
abb8ef5c-5d99-501d-a177-c9a80ec54888,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210611.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210611.png,2021-06-11,1026,1026,1,[2832],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
9e53247e-bb76-5731-b9b1-7510ee268614,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210614.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210614.png,2021-06-14,1026,1026,1,[2833],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
b7240b2e-7baf-5173-abe8-69522f686c17,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210615.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210615.png,2021-06-15,1026,1026,1,[2833],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
86cfade5-b49b-596c-88ed-31a2abe3a17b,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210616.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210616.png,2021-06-16,1026,1026,1,[2833],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
f47c1c5d-d146-5f45-b04e-2a780036d093,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210617.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210617.png,2021-06-17,1026,1026,1,[2833],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
